speed,torque,efficiency
308,365,0.017810026385224276
308,366,0.017810026385224276
308,367,0.017810026385224276
308,368,0.017810026385224276
308,369,0.017810026385224276
308,370,0.017810026385224276
308,371,0.017810026385224276
308,372,0.017810026385224276
308,373,0.017810026385224276
308,374,0.017810026385224276
308,375,0.017810026385224276
308,376,0.017810026385224276
308,377,0.017810026385224276
308,378,0.017810026385224276
308,379,0.017810026385224276
308,380,0.017810026385224276
308,381,0.017810026385224276
308,382,0.017810026385224276
308,383,0.017810026385224276
308,384,0.017810026385224276
308,385,0.017810026385224276
308,386,0.017810026385224276
308,387,0.017810026385224276
308,388,0.017810026385224276
308,389,0.017810026385224276
308,390,0.017810026385224276
308,391,0.017810026385224276
308,392,0.017810026385224276
308,393,0.017810026385224276
308,394,0.017810026385224276
308,395,0.017810026385224276
308,396,0.017810026385224276
308,397,0.017810026385224276
308,398,0.017810026385224276
308,399,0.017810026385224276
308,400,0.017810026385224276
308,401,0.017810026385224276
308,402,0.017810026385224276
308,403,0.017810026385224276
308,404,0.017810026385224276
308,405,0.017810026385224276
308,406,0.017810026385224276
308,407,0.017810026385224276
308,408,0.017810026385224276
308,409,0.017810026385224276
308,410,0.017810026385224276
308,411,0.017810026385224276
308,412,0.017810026385224276
308,413,0.017810026385224276
308,414,0.017810026385224276
308,415,0.017810026385224276
308,416,0.017810026385224276
308,417,0.01567282321899736
308,427,0.030455145118733512
308,428,0.030455145118733512
308,429,0.030455145118733512
308,430,0.030455145118733512
308,431,0.030455145118733512
308,432,0.030455145118733512
308,433,0.030455145118733512
308,434,0.030455145118733512
308,435,0.030455145118733512
308,436,0.030455145118733512
308,437,0.030455145118733512
308,438,0.030455145118733512
308,439,0.030455145118733512
308,440,0.030455145118733512
308,445,0.03704485488126649
308,446,0.03882585751978892
308,447,0.03882585751978892
308,448,0.03882585751978892
308,449,0.03882585751978892
308,450,0.03882585751978892
308,451,0.03882585751978892
308,452,0.03882585751978892
308,453,0.03882585751978892
308,454,0.03882585751978892
308,455,0.03882585751978892
308,456,0.03882585751978892
308,457,0.03882585751978892
308,458,0.03882585751978892
308,459,0.040606860158311345
308,460,0.03882585751978892
308,464,0.051292875989445916
308,465,0.051292875989445916
308,466,0.051292875989445916
308,467,0.051292875989445916
308,468,0.051292875989445916
308,469,0.051292875989445916
308,470,0.05307387862796834
308,476,0.05912928759894459
309,255,0.017810026385224276
309,256,0.017810026385224276
309,257,0.01567282321899736
309,259,0.017810026385224276
309,260,0.017810026385224276
309,261,0.017810026385224276
309,262,0.017810026385224276
309,263,0.017810026385224276
309,264,0.017810026385224276
309,265,0.017810026385224276
309,266,0.017810026385224276
309,267,0.017810026385224276
309,268,0.017810026385224276
309,269,0.017810026385224276
309,270,0.017810026385224276
309,271,0.017810026385224276
309,272,0.017810026385224276
309,275,0.019591029023746702
309,276,0.019591029023746702
309,277,0.019591029023746702
309,278,0.019591029023746702
309,279,0.019591029023746702
309,280,0.019591029023746702
309,281,0.019591029023746702
309,282,0.019591029023746702
309,283,0.019591029023746702
309,284,0.019591029023746702
309,297,0.01567282321899736
309,298,0.01567282321899736
309,299,0.01567282321899736
309,300,0.01567282321899736
309,301,0.01567282321899736
309,302,0.01567282321899736
309,304,0.017810026385224276
309,305,0.017810026385224276
309,306,0.017810026385224276
309,307,0.017810026385224276
309,308,0.017810026385224276
309,309,0.017810026385224276
309,310,0.017810026385224276
309,311,0.017810026385224276
309,312,0.017810026385224276
309,313,0.017810026385224276
309,314,0.017810026385224276
309,315,0.017810026385224276
309,316,0.017810026385224276
309,317,0.017810026385224276
309,322,0.01567282321899736
309,329,0.017810026385224276
309,330,0.017810026385224276
309,331,0.017810026385224276
309,332,0.017810026385224276
309,333,0.017810026385224276
309,334,0.017810026385224276
309,335,0.017810026385224276
309,336,0.017810026385224276
309,337,0.017810026385224276
309,338,0.017810026385224276
309,339,0.017810026385224276
309,340,0.017810026385224276
309,341,0.017810026385224276
309,342,0.017810026385224276
309,343,0.017810026385224276
309,344,0.017810026385224276
309,345,0.017810026385224276
309,346,0.01567282321899736
309,355,0.01567282321899736
309,357,0.017810026385224276
309,358,0.017810026385224276
309,359,0.017810026385224276
309,360,0.017810026385224276
309,361,0.017810026385224276
309,362,0.017810026385224276
309,363,0.017810026385224276
309,364,0.017810026385224276
309,365,0.017810026385224276
309,366,0.017810026385224276
309,367,0.017810026385224276
309,368,0.017810026385224276
309,369,0.017810026385224276
309,370,0.017810026385224276
309,371,0.017810026385224276
309,372,0.017810026385224276
309,373,0.017810026385224276
309,374,0.017810026385224276
309,375,0.017810026385224276
309,376,0.017810026385224276
309,377,0.017810026385224276
309,378,0.017810026385224276
309,379,0.017810026385224276
309,380,0.017810026385224276
309,381,0.017810026385224276
309,382,0.017810026385224276
309,383,0.017810026385224276
309,384,0.017810026385224276
309,385,0.017810026385224276
309,386,0.017810026385224276
309,387,0.017810026385224276
309,388,0.017810026385224276
309,389,0.017810026385224276
309,390,0.017810026385224276
309,391,0.017810026385224276
309,392,0.017810026385224276
309,393,0.017810026385224276
309,394,0.017810026385224276
309,395,0.017810026385224276
309,396,0.017810026385224276
309,397,0.017810026385224276
309,398,0.017810026385224276
309,399,0.017810026385224276
309,400,0.017810026385224276
309,401,0.017810026385224276
309,402,0.017810026385224276
309,403,0.017810026385224276
309,404,0.017810026385224276
309,405,0.017810026385224276
309,406,0.017810026385224276
309,407,0.017810026385224276
309,408,0.017810026385224276
309,409,0.017810026385224276
309,410,0.017810026385224276
309,411,0.017810026385224276
309,412,0.017810026385224276
309,413,0.017810026385224276
309,414,0.017810026385224276
309,415,0.017810026385224276
309,416,0.017810026385224276
309,417,0.017810026385224276
309,418,0.01567282321899736
309,427,0.030455145118733512
309,428,0.030455145118733512
309,429,0.030455145118733512
309,430,0.030455145118733512
309,431,0.030455145118733512
309,432,0.030455145118733512
309,433,0.030455145118733512
309,434,0.030455145118733512
309,435,0.030455145118733512
309,436,0.030455145118733512
309,437,0.030455145118733512
309,438,0.030455145118733512
309,439,0.030455145118733512
309,440,0.030455145118733512
309,443,0.040606860158311345
309,445,0.03704485488126649
309,446,0.03882585751978892
309,447,0.03882585751978892
309,448,0.03882585751978892
309,449,0.03882585751978892
309,450,0.03882585751978892
309,451,0.03882585751978892
309,452,0.03882585751978892
309,453,0.03882585751978892
309,454,0.03882585751978892
309,455,0.03882585751978892
309,456,0.03882585751978892
309,457,0.03882585751978892
309,458,0.03882585751978892
309,459,0.040606860158311345
309,460,0.03882585751978892
309,464,0.051292875989445916
309,465,0.051292875989445916
309,466,0.051292875989445916
309,467,0.051292875989445916
309,468,0.051292875989445916
309,469,0.051292875989445916
309,470,0.05307387862796834
309,476,0.05912928759894459
310,255,0.017810026385224276
310,256,0.017810026385224276
310,257,0.017810026385224276
310,259,0.017810026385224276
310,260,0.017810026385224276
310,261,0.017810026385224276
310,262,0.017810026385224276
310,263,0.017810026385224276
310,264,0.017810026385224276
310,265,0.017810026385224276
310,266,0.017810026385224276
310,267,0.017810026385224276
310,268,0.017810026385224276
310,269,0.017810026385224276
310,270,0.017810026385224276
310,271,0.017810026385224276
310,272,0.019591029023746702
310,273,0.019591029023746702
310,275,0.019591029023746702
310,276,0.019591029023746702
310,277,0.019591029023746702
310,278,0.019591029023746702
310,279,0.019591029023746702
310,280,0.019591029023746702
310,281,0.019591029023746702
310,282,0.019591029023746702
310,283,0.019591029023746702
310,284,0.019591029023746702
310,302,0.017810026385224276
310,303,0.01567282321899736
310,304,0.017810026385224276
310,305,0.017810026385224276
310,306,0.017810026385224276
310,307,0.017810026385224276
310,308,0.017810026385224276
310,309,0.017810026385224276
310,310,0.017810026385224276
310,311,0.017810026385224276
310,312,0.017810026385224276
310,313,0.017810026385224276
310,314,0.017810026385224276
310,315,0.017810026385224276
310,316,0.017810026385224276
310,317,0.017810026385224276
310,323,0.017810026385224276
310,324,0.01567282321899736
310,328,0.01567282321899736
310,329,0.017810026385224276
310,330,0.017810026385224276
310,331,0.017810026385224276
310,332,0.017810026385224276
310,333,0.017810026385224276
310,334,0.017810026385224276
310,335,0.017810026385224276
310,336,0.017810026385224276
310,337,0.017810026385224276
310,338,0.017810026385224276
310,339,0.017810026385224276
310,340,0.017810026385224276
310,341,0.017810026385224276
310,342,0.017810026385224276
310,343,0.017810026385224276
310,344,0.017810026385224276
310,345,0.017810026385224276
310,346,0.01567282321899736
310,355,0.01567282321899736
310,357,0.017810026385224276
310,358,0.017810026385224276
310,359,0.017810026385224276
310,360,0.017810026385224276
310,361,0.017810026385224276
310,362,0.017810026385224276
310,363,0.017810026385224276
310,364,0.017810026385224276
310,365,0.017810026385224276
310,366,0.017810026385224276
310,367,0.017810026385224276
310,368,0.017810026385224276
310,369,0.017810026385224276
310,370,0.017810026385224276
310,371,0.017810026385224276
310,372,0.017810026385224276
310,373,0.017810026385224276
310,374,0.017810026385224276
310,375,0.017810026385224276
310,376,0.017810026385224276
310,377,0.017810026385224276
310,378,0.017810026385224276
310,379,0.017810026385224276
310,380,0.017810026385224276
310,381,0.017810026385224276
310,382,0.017810026385224276
310,383,0.017810026385224276
310,384,0.017810026385224276
310,385,0.017810026385224276
310,386,0.017810026385224276
310,387,0.017810026385224276
310,388,0.017810026385224276
310,389,0.017810026385224276
310,390,0.017810026385224276
310,391,0.017810026385224276
310,392,0.017810026385224276
310,393,0.017810026385224276
310,394,0.017810026385224276
310,395,0.017810026385224276
310,396,0.017810026385224276
310,397,0.017810026385224276
310,398,0.017810026385224276
310,399,0.017810026385224276
310,400,0.017810026385224276
310,401,0.017810026385224276
310,402,0.017810026385224276
310,403,0.017810026385224276
310,404,0.017810026385224276
310,405,0.017810026385224276
310,406,0.017810026385224276
310,407,0.017810026385224276
310,408,0.017810026385224276
310,409,0.017810026385224276
310,410,0.017810026385224276
310,411,0.017810026385224276
310,412,0.017810026385224276
310,413,0.017810026385224276
310,414,0.017810026385224276
310,415,0.017810026385224276
310,416,0.017810026385224276
310,418,0.01567282321899736
310,419,0.017810026385224276
310,427,0.030455145118733512
310,428,0.030455145118733512
310,429,0.030455145118733512
310,430,0.030455145118733512
310,431,0.030455145118733512
310,432,0.030455145118733512
310,433,0.030455145118733512
310,434,0.030455145118733512
310,435,0.030455145118733512
310,436,0.030455145118733512
310,437,0.030455145118733512
310,438,0.030455145118733512
310,439,0.030455145118733512
310,440,0.030455145118733512
310,443,0.040606860158311345
310,445,0.03704485488126649
310,446,0.03882585751978892
310,447,0.03882585751978892
310,448,0.03882585751978892
310,449,0.03882585751978892
310,450,0.03882585751978892
310,451,0.03882585751978892
310,452,0.03882585751978892
310,453,0.03882585751978892
310,454,0.03882585751978892
310,455,0.03882585751978892
310,456,0.03882585751978892
310,457,0.03882585751978892
310,458,0.03882585751978892
310,459,0.040606860158311345
310,460,0.03882585751978892
310,464,0.051292875989445916
310,465,0.051292875989445916
310,466,0.051292875989445916
310,467,0.051292875989445916
310,468,0.051292875989445916
310,469,0.051292875989445916
310,470,0.05307387862796834
310,476,0.05912928759894459
311,256,0.017810026385224276
311,257,0.017810026385224276
311,259,0.017810026385224276
311,260,0.017810026385224276
311,261,0.017810026385224276
311,262,0.01567282321899736
311,263,0.017810026385224276
311,264,0.017810026385224276
311,265,0.017810026385224276
311,266,0.017810026385224276
311,267,0.017810026385224276
311,268,0.017810026385224276
311,269,0.017810026385224276
311,270,0.017810026385224276
311,271,0.017810026385224276
311,275,0.019591029023746702
311,276,0.019591029023746702
311,277,0.019591029023746702
311,278,0.019591029023746702
311,279,0.019591029023746702
311,280,0.019591029023746702
311,281,0.019591029023746702
311,282,0.019591029023746702
311,283,0.019591029023746702
311,284,0.019591029023746702
311,304,0.017810026385224276
311,305,0.017810026385224276
311,306,0.017810026385224276
311,307,0.017810026385224276
311,308,0.017810026385224276
311,309,0.017810026385224276
311,310,0.017810026385224276
311,311,0.017810026385224276
311,312,0.017810026385224276
311,313,0.017810026385224276
311,314,0.017810026385224276
311,315,0.017810026385224276
311,316,0.017810026385224276
311,317,0.017810026385224276
311,318,0.017810026385224276
311,329,0.017810026385224276
311,330,0.017810026385224276
311,331,0.017810026385224276
311,332,0.017810026385224276
311,333,0.017810026385224276
311,334,0.017810026385224276
311,335,0.017810026385224276
311,336,0.017810026385224276
311,337,0.017810026385224276
311,338,0.017810026385224276
311,339,0.017810026385224276
311,340,0.017810026385224276
311,341,0.017810026385224276
311,342,0.017810026385224276
311,343,0.01602902374670185
311,344,0.017810026385224276
311,345,0.01567282321899736
311,346,0.01567282321899736
311,355,0.01567282321899736
311,357,0.017810026385224276
311,358,0.017810026385224276
311,359,0.017810026385224276
311,360,0.017810026385224276
311,361,0.017810026385224276
311,362,0.017810026385224276
311,363,0.017810026385224276
311,364,0.017810026385224276
311,365,0.017810026385224276
311,366,0.017810026385224276
311,367,0.017810026385224276
311,368,0.017810026385224276
311,369,0.017810026385224276
311,370,0.017810026385224276
311,371,0.017810026385224276
311,372,0.017810026385224276
311,373,0.017810026385224276
311,374,0.017810026385224276
311,375,0.017810026385224276
311,376,0.017810026385224276
311,377,0.017810026385224276
311,378,0.017810026385224276
311,379,0.017810026385224276
311,380,0.017810026385224276
311,381,0.017810026385224276
311,382,0.017810026385224276
311,383,0.017810026385224276
311,384,0.017810026385224276
311,385,0.017810026385224276
311,386,0.017810026385224276
311,387,0.017810026385224276
311,388,0.017810026385224276
311,389,0.017810026385224276
311,390,0.017810026385224276
311,391,0.017810026385224276
311,392,0.017810026385224276
311,393,0.017810026385224276
311,394,0.017810026385224276
311,395,0.017810026385224276
311,396,0.017810026385224276
311,397,0.017810026385224276
311,398,0.017810026385224276
311,399,0.017810026385224276
311,400,0.017810026385224276
311,401,0.017810026385224276
311,402,0.017810026385224276
311,403,0.017810026385224276
311,404,0.017810026385224276
311,405,0.017810026385224276
311,406,0.017810026385224276
311,407,0.017810026385224276
311,408,0.017810026385224276
311,409,0.017810026385224276
311,410,0.017810026385224276
311,411,0.017810026385224276
311,412,0.017810026385224276
311,413,0.017810026385224276
311,414,0.017810026385224276
311,415,0.017810026385224276
311,416,0.017810026385224276
311,419,0.01567282321899736
311,427,0.030455145118733512
311,428,0.030455145118733512
311,429,0.030455145118733512
311,430,0.030455145118733512
311,431,0.030455145118733512
311,432,0.030455145118733512
311,433,0.030455145118733512
311,434,0.030455145118733512
311,435,0.030455145118733512
311,436,0.030455145118733512
311,437,0.030455145118733512
311,438,0.030455145118733512
311,439,0.030455145118733512
311,440,0.030455145118733512
311,443,0.040606860158311345
311,445,0.03704485488126649
311,446,0.03882585751978892
311,447,0.03882585751978892
311,448,0.03882585751978892
311,449,0.03882585751978892
311,450,0.03882585751978892
311,451,0.03882585751978892
311,452,0.03882585751978892
311,453,0.03882585751978892
311,454,0.03882585751978892
311,455,0.03882585751978892
311,456,0.03882585751978892
311,457,0.03882585751978892
311,458,0.03882585751978892
311,459,0.040606860158311345
311,460,0.03882585751978892
311,464,0.051292875989445916
311,465,0.051292875989445916
311,466,0.051292875989445916
311,467,0.051292875989445916
311,468,0.051292875989445916
311,469,0.051292875989445916
311,470,0.05307387862796834
311,476,0.05912928759894459
312,257,0.017810026385224276
312,260,0.017810026385224276
312,261,0.017810026385224276
312,263,0.01567282321899736
312,264,0.017810026385224276
312,265,0.017810026385224276
312,266,0.017810026385224276
312,267,0.017810026385224276
312,268,0.017810026385224276
312,269,0.017810026385224276
312,270,0.017810026385224276
312,271,0.017810026385224276
312,275,0.019591029023746702
312,276,0.019591029023746702
312,277,0.019591029023746702
312,278,0.019591029023746702
312,279,0.019591029023746702
312,280,0.019591029023746702
312,281,0.019591029023746702
312,282,0.019591029023746702
312,283,0.019591029023746702
312,284,0.019591029023746702
312,316,0.017810026385224276
312,317,0.017810026385224276
312,318,0.017810026385224276
312,329,0.017810026385224276
312,330,0.017810026385224276
312,331,0.017810026385224276
312,332,0.017810026385224276
312,333,0.017810026385224276
312,334,0.017810026385224276
312,335,0.017810026385224276
312,336,0.017810026385224276
312,337,0.017810026385224276
312,338,0.017810026385224276
312,339,0.017810026385224276
312,340,0.017810026385224276
312,341,0.017810026385224276
312,342,0.017810026385224276
312,344,0.017810026385224276
312,345,0.01567282321899736
312,346,0.017810026385224276
312,367,0.017810026385224276
312,368,0.017810026385224276
312,369,0.017810026385224276
312,370,0.017810026385224276
312,371,0.017810026385224276
312,372,0.017810026385224276
312,373,0.017810026385224276
312,374,0.017810026385224276
312,375,0.017810026385224276
312,376,0.017810026385224276
312,377,0.017810026385224276
312,378,0.017810026385224276
312,379,0.017810026385224276
312,380,0.017810026385224276
312,381,0.017810026385224276
312,382,0.017810026385224276
312,383,0.017810026385224276
312,384,0.017810026385224276
312,385,0.017810026385224276
312,386,0.017810026385224276
312,387,0.017810026385224276
312,388,0.017810026385224276
312,389,0.017810026385224276
312,390,0.017810026385224276
312,391,0.017810026385224276
312,392,0.017810026385224276
312,393,0.017810026385224276
312,394,0.017810026385224276
312,395,0.017810026385224276
312,396,0.017810026385224276
312,397,0.017810026385224276
312,398,0.017810026385224276
312,399,0.017810026385224276
312,400,0.017810026385224276
312,401,0.017810026385224276
312,402,0.017810026385224276
312,403,0.017810026385224276
312,404,0.017810026385224276
312,405,0.017810026385224276
312,406,0.017810026385224276
312,407,0.017810026385224276
312,408,0.017810026385224276
312,409,0.017810026385224276
312,410,0.017810026385224276
312,411,0.017810026385224276
312,412,0.017810026385224276
312,413,0.017810026385224276
312,414,0.017810026385224276
312,415,0.017810026385224276
312,422,0.028852242744063325
312,436,0.030455145118733512
312,437,0.030455145118733512
312,438,0.030455145118733512
312,439,0.030455145118733512
312,445,0.03704485488126649
312,446,0.03882585751978892
312,447,0.03882585751978892
312,448,0.03882585751978892
312,449,0.03882585751978892
312,450,0.03882585751978892
312,451,0.03882585751978892
312,452,0.03882585751978892
312,453,0.03882585751978892
312,454,0.03882585751978892
312,455,0.03882585751978892
312,456,0.03882585751978892
312,457,0.03882585751978892
312,458,0.03882585751978892
312,463,0.04986807387862797
312,469,0.051292875989445916
312,470,0.05307387862796834
312,476,0.05912928759894459
313,259,0.01567282321899736
313,264,0.017810026385224276
313,265,0.017810026385224276
313,266,0.017810026385224276
313,267,0.017810026385224276
313,268,0.017810026385224276
313,269,0.017810026385224276
313,270,0.017810026385224276
313,271,0.017810026385224276
313,275,0.019591029023746702
313,276,0.019591029023746702
313,277,0.019591029023746702
313,278,0.019591029023746702
313,279,0.019591029023746702
313,280,0.019591029023746702
313,281,0.019591029023746702
313,282,0.019591029023746702
313,283,0.019591029023746702
313,284,0.019591029023746702
313,316,0.017810026385224276
313,317,0.01567282321899736
313,318,0.01567282321899736
313,329,0.017810026385224276
313,330,0.017810026385224276
313,331,0.017810026385224276
313,332,0.017810026385224276
313,333,0.017810026385224276
313,334,0.017810026385224276
313,335,0.017810026385224276
313,336,0.017810026385224276
313,337,0.017810026385224276
313,338,0.017810026385224276
313,339,0.017810026385224276
313,340,0.017810026385224276
313,341,0.017810026385224276
313,342,0.017810026385224276
313,344,0.017810026385224276
313,345,0.017810026385224276
313,365,0.01602902374670185
313,366,0.01602902374670185
313,367,0.017810026385224276
313,368,0.017810026385224276
313,369,0.017810026385224276
313,370,0.017810026385224276
313,371,0.017810026385224276
313,372,0.017810026385224276
313,373,0.017810026385224276
313,374,0.017810026385224276
313,375,0.017810026385224276
313,376,0.017810026385224276
313,377,0.017810026385224276
313,378,0.017810026385224276
313,379,0.017810026385224276
313,380,0.017810026385224276
313,381,0.017810026385224276
313,382,0.017810026385224276
313,383,0.017810026385224276
313,384,0.017810026385224276
313,385,0.017810026385224276
313,386,0.017810026385224276
313,387,0.017810026385224276
313,388,0.017810026385224276
313,389,0.017810026385224276
313,390,0.017810026385224276
313,391,0.017810026385224276
313,392,0.017810026385224276
313,393,0.017810026385224276
313,394,0.017810026385224276
313,395,0.017810026385224276
313,396,0.017810026385224276
313,397,0.017810026385224276
313,398,0.017810026385224276
313,399,0.017810026385224276
313,400,0.017810026385224276
313,401,0.017810026385224276
313,402,0.017810026385224276
313,403,0.017810026385224276
313,404,0.017810026385224276
313,405,0.017810026385224276
313,406,0.017810026385224276
313,407,0.017810026385224276
313,408,0.017810026385224276
313,409,0.017810026385224276
313,410,0.017810026385224276
313,411,0.017810026385224276
313,412,0.017810026385224276
313,413,0.017810026385224276
313,414,0.017810026385224276
313,415,0.017810026385224276
313,419,0.019591029023746702
313,436,0.030455145118733512
313,437,0.030455145118733512
313,438,0.030455145118733512
313,439,0.030455145118733512
313,445,0.03704485488126649
313,446,0.03882585751978892
313,447,0.03882585751978892
313,448,0.03882585751978892
313,449,0.03882585751978892
313,450,0.03882585751978892
313,451,0.03882585751978892
313,452,0.03882585751978892
313,453,0.03882585751978892
313,454,0.03882585751978892
313,455,0.03882585751978892
313,456,0.03882585751978892
313,457,0.03882585751978892
313,458,0.03882585751978892
313,460,0.04149736147757256
313,462,0.04784960422163589
313,464,0.04986807387862797
313,469,0.051292875989445916
313,475,0.06126649076517151
313,476,0.05912928759894459
313,477,0.05912928759894459
314,259,0.01567282321899736
314,260,0.01567282321899736
314,264,0.017810026385224276
314,265,0.017810026385224276
314,266,0.017810026385224276
314,267,0.017810026385224276
314,268,0.017810026385224276
314,269,0.017810026385224276
314,270,0.017810026385224276
314,271,0.017810026385224276
314,272,0.017810026385224276
314,274,0.019591029023746702
314,275,0.019591029023746702
314,276,0.019591029023746702
314,277,0.019591029023746702
314,278,0.019591029023746702
314,279,0.019591029023746702
314,280,0.019591029023746702
314,281,0.019591029023746702
314,282,0.019591029023746702
314,283,0.019591029023746702
314,284,0.019591029023746702
314,316,0.017810026385224276
314,317,0.01567282321899736
314,318,0.01567282321899736
314,320,0.01567282321899736
314,321,0.01567282321899736
314,322,0.01567282321899736
314,329,0.017810026385224276
314,330,0.017810026385224276
314,331,0.017810026385224276
314,332,0.017810026385224276
314,333,0.017810026385224276
314,334,0.017810026385224276
314,335,0.017810026385224276
314,336,0.017810026385224276
314,337,0.017810026385224276
314,338,0.017810026385224276
314,339,0.017810026385224276
314,340,0.017810026385224276
314,341,0.017810026385224276
314,342,0.017810026385224276
314,344,0.017810026385224276
314,346,0.019591029023746702
314,365,0.01602902374670185
314,366,0.01602902374670185
314,367,0.017810026385224276
314,368,0.017810026385224276
314,369,0.017810026385224276
314,370,0.017810026385224276
314,371,0.017810026385224276
314,372,0.017810026385224276
314,373,0.017810026385224276
314,374,0.017810026385224276
314,375,0.017810026385224276
314,376,0.017810026385224276
314,377,0.017810026385224276
314,378,0.017810026385224276
314,379,0.017810026385224276
314,380,0.017810026385224276
314,381,0.017810026385224276
314,382,0.017810026385224276
314,383,0.017810026385224276
314,384,0.017810026385224276
314,385,0.017810026385224276
314,386,0.017810026385224276
314,387,0.017810026385224276
314,388,0.017810026385224276
314,389,0.017810026385224276
314,390,0.017810026385224276
314,391,0.017810026385224276
314,392,0.017810026385224276
314,393,0.017810026385224276
314,394,0.017810026385224276
314,395,0.017810026385224276
314,396,0.017810026385224276
314,397,0.017810026385224276
314,398,0.017810026385224276
314,399,0.017810026385224276
314,400,0.017810026385224276
314,401,0.017810026385224276
314,402,0.017810026385224276
314,403,0.017810026385224276
314,404,0.017810026385224276
314,405,0.017810026385224276
314,406,0.017810026385224276
314,407,0.017810026385224276
314,408,0.017810026385224276
314,409,0.017810026385224276
314,410,0.017810026385224276
314,411,0.017810026385224276
314,412,0.017810026385224276
314,413,0.017810026385224276
314,417,0.019591029023746702
314,434,0.03187994722955145
314,436,0.030455145118733512
314,437,0.030455145118733512
314,438,0.030455145118733512
314,439,0.030455145118733512
314,451,0.03882585751978892
314,452,0.03882585751978892
314,453,0.03882585751978892
314,454,0.03882585751978892
314,455,0.03882585751978892
314,456,0.03882585751978892
314,457,0.03882585751978892
314,460,0.04149736147757256
314,462,0.04784960422163589
314,465,0.04986807387862797
314,466,0.04986807387862797
314,469,0.051292875989445916
314,470,0.05271767810026386
314,475,0.06126649076517151
314,476,0.05912928759894459
314,477,0.05912928759894459
315,259,0.01567282321899736
315,260,0.01567282321899736
315,261,0.01567282321899736
315,263,0.017810026385224276
315,264,0.017810026385224276
315,265,0.017810026385224276
315,266,0.017810026385224276
315,267,0.017810026385224276
315,268,0.017810026385224276
315,269,0.017810026385224276
315,270,0.017810026385224276
315,271,0.017810026385224276
315,272,0.017810026385224276
315,274,0.019591029023746702
315,275,0.019591029023746702
315,276,0.019591029023746702
315,277,0.019591029023746702
315,278,0.019591029023746702
315,279,0.019591029023746702
315,280,0.019591029023746702
315,281,0.019591029023746702
315,282,0.019591029023746702
315,283,0.019591029023746702
315,284,0.019591029023746702
315,316,0.017810026385224276
315,317,0.017810026385224276
315,318,0.017810026385224276
315,319,0.01602902374670185
315,320,0.017810026385224276
315,321,0.017810026385224276
315,322,0.017810026385224276
315,324,0.017810026385224276
315,325,0.017810026385224276
315,329,0.017810026385224276
315,330,0.017810026385224276
315,331,0.017810026385224276
315,332,0.017810026385224276
315,333,0.017810026385224276
315,334,0.017810026385224276
315,335,0.017810026385224276
315,336,0.017810026385224276
315,337,0.017810026385224276
315,338,0.017810026385224276
315,339,0.017810026385224276
315,340,0.017810026385224276
315,341,0.017810026385224276
315,342,0.017810026385224276
315,344,0.017810026385224276
315,353,0.02920844327176781
315,365,0.01602902374670185
315,366,0.01602902374670185
315,367,0.017810026385224276
315,368,0.017810026385224276
315,369,0.017810026385224276
315,370,0.017810026385224276
315,371,0.017810026385224276
315,372,0.017810026385224276
315,373,0.017810026385224276
315,374,0.017810026385224276
315,375,0.017810026385224276
315,376,0.017810026385224276
315,377,0.017810026385224276
315,378,0.017810026385224276
315,379,0.017810026385224276
315,380,0.017810026385224276
315,381,0.017810026385224276
315,382,0.017810026385224276
315,383,0.017810026385224276
315,384,0.017810026385224276
315,385,0.017810026385224276
315,386,0.017810026385224276
315,387,0.017810026385224276
315,388,0.017810026385224276
315,389,0.017810026385224276
315,390,0.017810026385224276
315,391,0.017810026385224276
315,392,0.017810026385224276
315,393,0.017810026385224276
315,394,0.017810026385224276
315,395,0.017810026385224276
315,396,0.017810026385224276
315,397,0.017810026385224276
315,398,0.017810026385224276
315,399,0.017810026385224276
315,400,0.017810026385224276
315,401,0.017810026385224276
315,402,0.017810026385224276
315,403,0.017810026385224276
315,404,0.017810026385224276
315,405,0.017810026385224276
315,406,0.017810026385224276
315,407,0.017810026385224276
315,408,0.017810026385224276
315,409,0.017810026385224276
315,410,0.017810026385224276
315,411,0.017810026385224276
315,412,0.017810026385224276
315,413,0.017810026385224276
315,415,0.019591029023746702
315,434,0.03187994722955145
315,437,0.030455145118733512
315,438,0.030455145118733512
315,439,0.030455145118733512
315,442,0.03277044854881267
315,451,0.03882585751978892
315,452,0.03704485488126649
315,453,0.03704485488126649
315,454,0.03882585751978892
315,455,0.03882585751978892
315,456,0.03882585751978892
315,457,0.03882585751978892
315,468,0.051292875989445916
315,475,0.06126649076517151
315,476,0.05912928759894459
315,477,0.05912928759894459
316,260,0.017810026385224276
316,261,0.017810026385224276
316,262,0.017810026385224276
316,263,0.017810026385224276
316,264,0.017810026385224276
316,265,0.017810026385224276
316,266,0.017810026385224276
316,267,0.017810026385224276
316,268,0.017810026385224276
316,269,0.017810026385224276
316,270,0.017810026385224276
316,271,0.017810026385224276
316,272,0.017810026385224276
316,274,0.019591029023746702
316,275,0.019591029023746702
316,276,0.019591029023746702
316,277,0.019591029023746702
316,278,0.019591029023746702
316,279,0.019591029023746702
316,280,0.019591029023746702
316,281,0.019591029023746702
316,282,0.019591029023746702
316,283,0.019591029023746702
316,284,0.019591029023746702
316,316,0.017810026385224276
316,317,0.017810026385224276
316,318,0.017810026385224276
316,320,0.017810026385224276
316,321,0.017810026385224276
316,322,0.017810026385224276
316,335,0.017810026385224276
316,336,0.017810026385224276
